# CJK Unified Ideographs Extension B 20000 - 2A6DF
217CD	cjkunifiedideograph217cd	CJK UNIFIED IDEOGRAPH-217CD
217CE	cjkunifiedideograph217ce	CJK UNIFIED IDEOGRAPH-217CE
217CF	cjkunifiedideograph217cf	CJK UNIFIED IDEOGRAPH-217CF
217D0	cjkunifiedideograph217d0	CJK UNIFIED IDEOGRAPH-217D0
217D1	cjkunifiedideograph217d1	CJK UNIFIED IDEOGRAPH-217D1
217D2	cjkunifiedideograph217d2	CJK UNIFIED IDEOGRAPH-217D2
217D3	cjkunifiedideograph217d3	CJK UNIFIED IDEOGRAPH-217D3
217D4	cjkunifiedideograph217d4	CJK UNIFIED IDEOGRAPH-217D4
217D5	cjkunifiedideograph217d5	CJK UNIFIED IDEOGRAPH-217D5
217D6	cjkunifiedideograph217d6	CJK UNIFIED IDEOGRAPH-217D6
217D7	cjkunifiedideograph217d7	CJK UNIFIED IDEOGRAPH-217D7
217D8	cjkunifiedideograph217d8	CJK UNIFIED IDEOGRAPH-217D8
217D9	cjkunifiedideograph217d9	CJK UNIFIED IDEOGRAPH-217D9
217DA	cjkunifiedideograph217da	CJK UNIFIED IDEOGRAPH-217DA
217DB	cjkunifiedideograph217db	CJK UNIFIED IDEOGRAPH-217DB
217DC	cjkunifiedideograph217dc	CJK UNIFIED IDEOGRAPH-217DC
217DD	cjkunifiedideograph217dd	CJK UNIFIED IDEOGRAPH-217DD
217DE	cjkunifiedideograph217de	CJK UNIFIED IDEOGRAPH-217DE
217DF	cjkunifiedideograph217df	CJK UNIFIED IDEOGRAPH-217DF
217E0	cjkunifiedideograph217e0	CJK UNIFIED IDEOGRAPH-217E0
217E1	cjkunifiedideograph217e1	CJK UNIFIED IDEOGRAPH-217E1
217E2	cjkunifiedideograph217e2	CJK UNIFIED IDEOGRAPH-217E2
217E3	cjkunifiedideograph217e3	CJK UNIFIED IDEOGRAPH-217E3
217E4	cjkunifiedideograph217e4	CJK UNIFIED IDEOGRAPH-217E4
217E5	cjkunifiedideograph217e5	CJK UNIFIED IDEOGRAPH-217E5
217E6	cjkunifiedideograph217e6	CJK UNIFIED IDEOGRAPH-217E6
217E7	cjkunifiedideograph217e7	CJK UNIFIED IDEOGRAPH-217E7
217E8	cjkunifiedideograph217e8	CJK UNIFIED IDEOGRAPH-217E8
217E9	cjkunifiedideograph217e9	CJK UNIFIED IDEOGRAPH-217E9
217EA	cjkunifiedideograph217ea	CJK UNIFIED IDEOGRAPH-217EA
217EB	cjkunifiedideograph217eb	CJK UNIFIED IDEOGRAPH-217EB
217EC	cjkunifiedideograph217ec	CJK UNIFIED IDEOGRAPH-217EC
217ED	cjkunifiedideograph217ed	CJK UNIFIED IDEOGRAPH-217ED
217EE	cjkunifiedideograph217ee	CJK UNIFIED IDEOGRAPH-217EE
217EF	cjkunifiedideograph217ef	CJK UNIFIED IDEOGRAPH-217EF
217F0	cjkunifiedideograph217f0	CJK UNIFIED IDEOGRAPH-217F0
217F1	cjkunifiedideograph217f1	CJK UNIFIED IDEOGRAPH-217F1
217F2	cjkunifiedideograph217f2	CJK UNIFIED IDEOGRAPH-217F2
217F3	cjkunifiedideograph217f3	CJK UNIFIED IDEOGRAPH-217F3
217F4	cjkunifiedideograph217f4	CJK UNIFIED IDEOGRAPH-217F4
217F5	cjkunifiedideograph217f5	CJK UNIFIED IDEOGRAPH-217F5
217F6	cjkunifiedideograph217f6	CJK UNIFIED IDEOGRAPH-217F6
217F7	cjkunifiedideograph217f7	CJK UNIFIED IDEOGRAPH-217F7
217F8	cjkunifiedideograph217f8	CJK UNIFIED IDEOGRAPH-217F8
217F9	cjkunifiedideograph217f9	CJK UNIFIED IDEOGRAPH-217F9
217FA	cjkunifiedideograph217fa	CJK UNIFIED IDEOGRAPH-217FA
217FB	cjkunifiedideograph217fb	CJK UNIFIED IDEOGRAPH-217FB
217FC	cjkunifiedideograph217fc	CJK UNIFIED IDEOGRAPH-217FC
217FD	cjkunifiedideograph217fd	CJK UNIFIED IDEOGRAPH-217FD
217FE	cjkunifiedideograph217fe	CJK UNIFIED IDEOGRAPH-217FE
217FF	cjkunifiedideograph217ff	CJK UNIFIED IDEOGRAPH-217FF
21800	cjkunifiedideograph21800	CJK UNIFIED IDEOGRAPH-21800
21801	cjkunifiedideograph21801	CJK UNIFIED IDEOGRAPH-21801
21802	cjkunifiedideograph21802	CJK UNIFIED IDEOGRAPH-21802
21803	cjkunifiedideograph21803	CJK UNIFIED IDEOGRAPH-21803
21804	cjkunifiedideograph21804	CJK UNIFIED IDEOGRAPH-21804
21805	cjkunifiedideograph21805	CJK UNIFIED IDEOGRAPH-21805
21806	cjkunifiedideograph21806	CJK UNIFIED IDEOGRAPH-21806
21807	cjkunifiedideograph21807	CJK UNIFIED IDEOGRAPH-21807
21808	cjkunifiedideograph21808	CJK UNIFIED IDEOGRAPH-21808
21809	cjkunifiedideograph21809	CJK UNIFIED IDEOGRAPH-21809
2180A	cjkunifiedideograph2180a	CJK UNIFIED IDEOGRAPH-2180A
2180B	cjkunifiedideograph2180b	CJK UNIFIED IDEOGRAPH-2180B
2180C	cjkunifiedideograph2180c	CJK UNIFIED IDEOGRAPH-2180C
2180D	cjkunifiedideograph2180d	CJK UNIFIED IDEOGRAPH-2180D
2180E	cjkunifiedideograph2180e	CJK UNIFIED IDEOGRAPH-2180E
2180F	cjkunifiedideograph2180f	CJK UNIFIED IDEOGRAPH-2180F
21810	cjkunifiedideograph21810	CJK UNIFIED IDEOGRAPH-21810
21811	cjkunifiedideograph21811	CJK UNIFIED IDEOGRAPH-21811
21812	cjkunifiedideograph21812	CJK UNIFIED IDEOGRAPH-21812
21813	cjkunifiedideograph21813	CJK UNIFIED IDEOGRAPH-21813
21814	cjkunifiedideograph21814	CJK UNIFIED IDEOGRAPH-21814
21815	cjkunifiedideograph21815	CJK UNIFIED IDEOGRAPH-21815
21816	cjkunifiedideograph21816	CJK UNIFIED IDEOGRAPH-21816
21817	cjkunifiedideograph21817	CJK UNIFIED IDEOGRAPH-21817
21818	cjkunifiedideograph21818	CJK UNIFIED IDEOGRAPH-21818
21819	cjkunifiedideograph21819	CJK UNIFIED IDEOGRAPH-21819
2181A	cjkunifiedideograph2181a	CJK UNIFIED IDEOGRAPH-2181A
2181B	cjkunifiedideograph2181b	CJK UNIFIED IDEOGRAPH-2181B
2181C	cjkunifiedideograph2181c	CJK UNIFIED IDEOGRAPH-2181C
2181D	cjkunifiedideograph2181d	CJK UNIFIED IDEOGRAPH-2181D
2181E	cjkunifiedideograph2181e	CJK UNIFIED IDEOGRAPH-2181E
2181F	cjkunifiedideograph2181f	CJK UNIFIED IDEOGRAPH-2181F
21820	cjkunifiedideograph21820	CJK UNIFIED IDEOGRAPH-21820
21821	cjkunifiedideograph21821	CJK UNIFIED IDEOGRAPH-21821
21822	cjkunifiedideograph21822	CJK UNIFIED IDEOGRAPH-21822
21823	cjkunifiedideograph21823	CJK UNIFIED IDEOGRAPH-21823
21824	cjkunifiedideograph21824	CJK UNIFIED IDEOGRAPH-21824
21825	cjkunifiedideograph21825	CJK UNIFIED IDEOGRAPH-21825
21826	cjkunifiedideograph21826	CJK UNIFIED IDEOGRAPH-21826
21827	cjkunifiedideograph21827	CJK UNIFIED IDEOGRAPH-21827
21828	cjkunifiedideograph21828	CJK UNIFIED IDEOGRAPH-21828
21829	cjkunifiedideograph21829	CJK UNIFIED IDEOGRAPH-21829
2182A	cjkunifiedideograph2182a	CJK UNIFIED IDEOGRAPH-2182A
2182B	cjkunifiedideograph2182b	CJK UNIFIED IDEOGRAPH-2182B
2182C	cjkunifiedideograph2182c	CJK UNIFIED IDEOGRAPH-2182C
2182D	cjkunifiedideograph2182d	CJK UNIFIED IDEOGRAPH-2182D
2182E	cjkunifiedideograph2182e	CJK UNIFIED IDEOGRAPH-2182E
2182F	cjkunifiedideograph2182f	CJK UNIFIED IDEOGRAPH-2182F
21830	cjkunifiedideograph21830	CJK UNIFIED IDEOGRAPH-21830
21831	cjkunifiedideograph21831	CJK UNIFIED IDEOGRAPH-21831
21832	cjkunifiedideograph21832	CJK UNIFIED IDEOGRAPH-21832
21833	cjkunifiedideograph21833	CJK UNIFIED IDEOGRAPH-21833
21834	cjkunifiedideograph21834	CJK UNIFIED IDEOGRAPH-21834
21835	cjkunifiedideograph21835	CJK UNIFIED IDEOGRAPH-21835
21836	cjkunifiedideograph21836	CJK UNIFIED IDEOGRAPH-21836
21837	cjkunifiedideograph21837	CJK UNIFIED IDEOGRAPH-21837
21838	cjkunifiedideograph21838	CJK UNIFIED IDEOGRAPH-21838
21839	cjkunifiedideograph21839	CJK UNIFIED IDEOGRAPH-21839
2183A	cjkunifiedideograph2183a	CJK UNIFIED IDEOGRAPH-2183A
2183B	cjkunifiedideograph2183b	CJK UNIFIED IDEOGRAPH-2183B
2183C	cjkunifiedideograph2183c	CJK UNIFIED IDEOGRAPH-2183C
2183D	cjkunifiedideograph2183d	CJK UNIFIED IDEOGRAPH-2183D
2183E	cjkunifiedideograph2183e	CJK UNIFIED IDEOGRAPH-2183E
2183F	cjkunifiedideograph2183f	CJK UNIFIED IDEOGRAPH-2183F
21840	cjkunifiedideograph21840	CJK UNIFIED IDEOGRAPH-21840
21841	cjkunifiedideograph21841	CJK UNIFIED IDEOGRAPH-21841
21842	cjkunifiedideograph21842	CJK UNIFIED IDEOGRAPH-21842
21843	cjkunifiedideograph21843	CJK UNIFIED IDEOGRAPH-21843
21844	cjkunifiedideograph21844	CJK UNIFIED IDEOGRAPH-21844
21845	cjkunifiedideograph21845	CJK UNIFIED IDEOGRAPH-21845
21846	cjkunifiedideograph21846	CJK UNIFIED IDEOGRAPH-21846
21847	cjkunifiedideograph21847	CJK UNIFIED IDEOGRAPH-21847
21848	cjkunifiedideograph21848	CJK UNIFIED IDEOGRAPH-21848
21849	cjkunifiedideograph21849	CJK UNIFIED IDEOGRAPH-21849
2184A	cjkunifiedideograph2184a	CJK UNIFIED IDEOGRAPH-2184A
2184B	cjkunifiedideograph2184b	CJK UNIFIED IDEOGRAPH-2184B
2184C	cjkunifiedideograph2184c	CJK UNIFIED IDEOGRAPH-2184C
2184D	cjkunifiedideograph2184d	CJK UNIFIED IDEOGRAPH-2184D
2184E	cjkunifiedideograph2184e	CJK UNIFIED IDEOGRAPH-2184E
2184F	cjkunifiedideograph2184f	CJK UNIFIED IDEOGRAPH-2184F
21850	cjkunifiedideograph21850	CJK UNIFIED IDEOGRAPH-21850
21851	cjkunifiedideograph21851	CJK UNIFIED IDEOGRAPH-21851
21852	cjkunifiedideograph21852	CJK UNIFIED IDEOGRAPH-21852
21853	cjkunifiedideograph21853	CJK UNIFIED IDEOGRAPH-21853
21854	cjkunifiedideograph21854	CJK UNIFIED IDEOGRAPH-21854
21855	cjkunifiedideograph21855	CJK UNIFIED IDEOGRAPH-21855
21856	cjkunifiedideograph21856	CJK UNIFIED IDEOGRAPH-21856
21857	cjkunifiedideograph21857	CJK UNIFIED IDEOGRAPH-21857
21858	cjkunifiedideograph21858	CJK UNIFIED IDEOGRAPH-21858
21859	cjkunifiedideograph21859	CJK UNIFIED IDEOGRAPH-21859
2185A	cjkunifiedideograph2185a	CJK UNIFIED IDEOGRAPH-2185A
2185B	cjkunifiedideograph2185b	CJK UNIFIED IDEOGRAPH-2185B
2185C	cjkunifiedideograph2185c	CJK UNIFIED IDEOGRAPH-2185C
2185D	cjkunifiedideograph2185d	CJK UNIFIED IDEOGRAPH-2185D
2185E	cjkunifiedideograph2185e	CJK UNIFIED IDEOGRAPH-2185E
2185F	cjkunifiedideograph2185f	CJK UNIFIED IDEOGRAPH-2185F
21860	cjkunifiedideograph21860	CJK UNIFIED IDEOGRAPH-21860
21861	cjkunifiedideograph21861	CJK UNIFIED IDEOGRAPH-21861
21862	cjkunifiedideograph21862	CJK UNIFIED IDEOGRAPH-21862
21863	cjkunifiedideograph21863	CJK UNIFIED IDEOGRAPH-21863
21864	cjkunifiedideograph21864	CJK UNIFIED IDEOGRAPH-21864
21865	cjkunifiedideograph21865	CJK UNIFIED IDEOGRAPH-21865
21866	cjkunifiedideograph21866	CJK UNIFIED IDEOGRAPH-21866
21867	cjkunifiedideograph21867	CJK UNIFIED IDEOGRAPH-21867
21868	cjkunifiedideograph21868	CJK UNIFIED IDEOGRAPH-21868
21869	cjkunifiedideograph21869	CJK UNIFIED IDEOGRAPH-21869
2186A	cjkunifiedideograph2186a	CJK UNIFIED IDEOGRAPH-2186A
2186B	cjkunifiedideograph2186b	CJK UNIFIED IDEOGRAPH-2186B
2186C	cjkunifiedideograph2186c	CJK UNIFIED IDEOGRAPH-2186C
2186D	cjkunifiedideograph2186d	CJK UNIFIED IDEOGRAPH-2186D
2186E	cjkunifiedideograph2186e	CJK UNIFIED IDEOGRAPH-2186E
2186F	cjkunifiedideograph2186f	CJK UNIFIED IDEOGRAPH-2186F
21870	cjkunifiedideograph21870	CJK UNIFIED IDEOGRAPH-21870
21871	cjkunifiedideograph21871	CJK UNIFIED IDEOGRAPH-21871
21872	cjkunifiedideograph21872	CJK UNIFIED IDEOGRAPH-21872
21873	cjkunifiedideograph21873	CJK UNIFIED IDEOGRAPH-21873
21874	cjkunifiedideograph21874	CJK UNIFIED IDEOGRAPH-21874
21875	cjkunifiedideograph21875	CJK UNIFIED IDEOGRAPH-21875
21876	cjkunifiedideograph21876	CJK UNIFIED IDEOGRAPH-21876
21877	cjkunifiedideograph21877	CJK UNIFIED IDEOGRAPH-21877
21878	cjkunifiedideograph21878	CJK UNIFIED IDEOGRAPH-21878
21879	cjkunifiedideograph21879	CJK UNIFIED IDEOGRAPH-21879
2187A	cjkunifiedideograph2187a	CJK UNIFIED IDEOGRAPH-2187A
2187B	cjkunifiedideograph2187b	CJK UNIFIED IDEOGRAPH-2187B
2187C	cjkunifiedideograph2187c	CJK UNIFIED IDEOGRAPH-2187C
2187D	cjkunifiedideograph2187d	CJK UNIFIED IDEOGRAPH-2187D
2187E	cjkunifiedideograph2187e	CJK UNIFIED IDEOGRAPH-2187E
2187F	cjkunifiedideograph2187f	CJK UNIFIED IDEOGRAPH-2187F
21880	cjkunifiedideograph21880	CJK UNIFIED IDEOGRAPH-21880
21881	cjkunifiedideograph21881	CJK UNIFIED IDEOGRAPH-21881
21882	cjkunifiedideograph21882	CJK UNIFIED IDEOGRAPH-21882
21883	cjkunifiedideograph21883	CJK UNIFIED IDEOGRAPH-21883
21884	cjkunifiedideograph21884	CJK UNIFIED IDEOGRAPH-21884
21885	cjkunifiedideograph21885	CJK UNIFIED IDEOGRAPH-21885
21886	cjkunifiedideograph21886	CJK UNIFIED IDEOGRAPH-21886
21887	cjkunifiedideograph21887	CJK UNIFIED IDEOGRAPH-21887
21888	cjkunifiedideograph21888	CJK UNIFIED IDEOGRAPH-21888
21889	cjkunifiedideograph21889	CJK UNIFIED IDEOGRAPH-21889
2188A	cjkunifiedideograph2188a	CJK UNIFIED IDEOGRAPH-2188A
2188B	cjkunifiedideograph2188b	CJK UNIFIED IDEOGRAPH-2188B
2188C	cjkunifiedideograph2188c	CJK UNIFIED IDEOGRAPH-2188C
2188D	cjkunifiedideograph2188d	CJK UNIFIED IDEOGRAPH-2188D
2188E	cjkunifiedideograph2188e	CJK UNIFIED IDEOGRAPH-2188E
2188F	cjkunifiedideograph2188f	CJK UNIFIED IDEOGRAPH-2188F
21890	cjkunifiedideograph21890	CJK UNIFIED IDEOGRAPH-21890
21891	cjkunifiedideograph21891	CJK UNIFIED IDEOGRAPH-21891
21892	cjkunifiedideograph21892	CJK UNIFIED IDEOGRAPH-21892
21893	cjkunifiedideograph21893	CJK UNIFIED IDEOGRAPH-21893
21894	cjkunifiedideograph21894	CJK UNIFIED IDEOGRAPH-21894
21895	cjkunifiedideograph21895	CJK UNIFIED IDEOGRAPH-21895
21896	cjkunifiedideograph21896	CJK UNIFIED IDEOGRAPH-21896
21897	cjkunifiedideograph21897	CJK UNIFIED IDEOGRAPH-21897
21898	cjkunifiedideograph21898	CJK UNIFIED IDEOGRAPH-21898
21899	cjkunifiedideograph21899	CJK UNIFIED IDEOGRAPH-21899
2189A	cjkunifiedideograph2189a	CJK UNIFIED IDEOGRAPH-2189A
2189B	cjkunifiedideograph2189b	CJK UNIFIED IDEOGRAPH-2189B
2189C	cjkunifiedideograph2189c	CJK UNIFIED IDEOGRAPH-2189C
2189D	cjkunifiedideograph2189d	CJK UNIFIED IDEOGRAPH-2189D
2189E	cjkunifiedideograph2189e	CJK UNIFIED IDEOGRAPH-2189E
2189F	cjkunifiedideograph2189f	CJK UNIFIED IDEOGRAPH-2189F
218A0	cjkunifiedideograph218a0	CJK UNIFIED IDEOGRAPH-218A0
218A1	cjkunifiedideograph218a1	CJK UNIFIED IDEOGRAPH-218A1
218A2	cjkunifiedideograph218a2	CJK UNIFIED IDEOGRAPH-218A2
218A3	cjkunifiedideograph218a3	CJK UNIFIED IDEOGRAPH-218A3
218A4	cjkunifiedideograph218a4	CJK UNIFIED IDEOGRAPH-218A4
218A5	cjkunifiedideograph218a5	CJK UNIFIED IDEOGRAPH-218A5
218A6	cjkunifiedideograph218a6	CJK UNIFIED IDEOGRAPH-218A6
218A7	cjkunifiedideograph218a7	CJK UNIFIED IDEOGRAPH-218A7
218A8	cjkunifiedideograph218a8	CJK UNIFIED IDEOGRAPH-218A8
218A9	cjkunifiedideograph218a9	CJK UNIFIED IDEOGRAPH-218A9
218AA	cjkunifiedideograph218aa	CJK UNIFIED IDEOGRAPH-218AA
218AB	cjkunifiedideograph218ab	CJK UNIFIED IDEOGRAPH-218AB
218AC	cjkunifiedideograph218ac	CJK UNIFIED IDEOGRAPH-218AC
218AD	cjkunifiedideograph218ad	CJK UNIFIED IDEOGRAPH-218AD
218AE	cjkunifiedideograph218ae	CJK UNIFIED IDEOGRAPH-218AE
218AF	cjkunifiedideograph218af	CJK UNIFIED IDEOGRAPH-218AF
218B0	cjkunifiedideograph218b0	CJK UNIFIED IDEOGRAPH-218B0
218B1	cjkunifiedideograph218b1	CJK UNIFIED IDEOGRAPH-218B1
218B2	cjkunifiedideograph218b2	CJK UNIFIED IDEOGRAPH-218B2
218B3	cjkunifiedideograph218b3	CJK UNIFIED IDEOGRAPH-218B3
218B4	cjkunifiedideograph218b4	CJK UNIFIED IDEOGRAPH-218B4
218B5	cjkunifiedideograph218b5	CJK UNIFIED IDEOGRAPH-218B5
218B6	cjkunifiedideograph218b6	CJK UNIFIED IDEOGRAPH-218B6
218B7	cjkunifiedideograph218b7	CJK UNIFIED IDEOGRAPH-218B7
218B8	cjkunifiedideograph218b8	CJK UNIFIED IDEOGRAPH-218B8
218B9	cjkunifiedideograph218b9	CJK UNIFIED IDEOGRAPH-218B9
218BA	cjkunifiedideograph218ba	CJK UNIFIED IDEOGRAPH-218BA
218BB	cjkunifiedideograph218bb	CJK UNIFIED IDEOGRAPH-218BB
218BC	cjkunifiedideograph218bc	CJK UNIFIED IDEOGRAPH-218BC
218BD	cjkunifiedideograph218bd	CJK UNIFIED IDEOGRAPH-218BD
218BE	cjkunifiedideograph218be	CJK UNIFIED IDEOGRAPH-218BE
218BF	cjkunifiedideograph218bf	CJK UNIFIED IDEOGRAPH-218BF
218C0	cjkunifiedideograph218c0	CJK UNIFIED IDEOGRAPH-218C0
218C1	cjkunifiedideograph218c1	CJK UNIFIED IDEOGRAPH-218C1
218C2	cjkunifiedideograph218c2	CJK UNIFIED IDEOGRAPH-218C2
218C3	cjkunifiedideograph218c3	CJK UNIFIED IDEOGRAPH-218C3
218C4	cjkunifiedideograph218c4	CJK UNIFIED IDEOGRAPH-218C4
218C5	cjkunifiedideograph218c5	CJK UNIFIED IDEOGRAPH-218C5
218C6	cjkunifiedideograph218c6	CJK UNIFIED IDEOGRAPH-218C6
218C7	cjkunifiedideograph218c7	CJK UNIFIED IDEOGRAPH-218C7
218C8	cjkunifiedideograph218c8	CJK UNIFIED IDEOGRAPH-218C8
218C9	cjkunifiedideograph218c9	CJK UNIFIED IDEOGRAPH-218C9
218CA	cjkunifiedideograph218ca	CJK UNIFIED IDEOGRAPH-218CA
218CB	cjkunifiedideograph218cb	CJK UNIFIED IDEOGRAPH-218CB
218CC	cjkunifiedideograph218cc	CJK UNIFIED IDEOGRAPH-218CC
218CD	cjkunifiedideograph218cd	CJK UNIFIED IDEOGRAPH-218CD
218CE	cjkunifiedideograph218ce	CJK UNIFIED IDEOGRAPH-218CE
218CF	cjkunifiedideograph218cf	CJK UNIFIED IDEOGRAPH-218CF
218D0	cjkunifiedideograph218d0	CJK UNIFIED IDEOGRAPH-218D0
218D1	cjkunifiedideograph218d1	CJK UNIFIED IDEOGRAPH-218D1
218D2	cjkunifiedideograph218d2	CJK UNIFIED IDEOGRAPH-218D2
218D3	cjkunifiedideograph218d3	CJK UNIFIED IDEOGRAPH-218D3
218D4	cjkunifiedideograph218d4	CJK UNIFIED IDEOGRAPH-218D4
218D5	cjkunifiedideograph218d5	CJK UNIFIED IDEOGRAPH-218D5
218D6	cjkunifiedideograph218d6	CJK UNIFIED IDEOGRAPH-218D6
218D7	cjkunifiedideograph218d7	CJK UNIFIED IDEOGRAPH-218D7
218D8	cjkunifiedideograph218d8	CJK UNIFIED IDEOGRAPH-218D8
218D9	cjkunifiedideograph218d9	CJK UNIFIED IDEOGRAPH-218D9
218DA	cjkunifiedideograph218da	CJK UNIFIED IDEOGRAPH-218DA
218DB	cjkunifiedideograph218db	CJK UNIFIED IDEOGRAPH-218DB
218DC	cjkunifiedideograph218dc	CJK UNIFIED IDEOGRAPH-218DC
218DD	cjkunifiedideograph218dd	CJK UNIFIED IDEOGRAPH-218DD
218DE	cjkunifiedideograph218de	CJK UNIFIED IDEOGRAPH-218DE
218DF	cjkunifiedideograph218df	CJK UNIFIED IDEOGRAPH-218DF
218E0	cjkunifiedideograph218e0	CJK UNIFIED IDEOGRAPH-218E0
218E1	cjkunifiedideograph218e1	CJK UNIFIED IDEOGRAPH-218E1
218E2	cjkunifiedideograph218e2	CJK UNIFIED IDEOGRAPH-218E2
218E3	cjkunifiedideograph218e3	CJK UNIFIED IDEOGRAPH-218E3
218E4	cjkunifiedideograph218e4	CJK UNIFIED IDEOGRAPH-218E4
218E5	cjkunifiedideograph218e5	CJK UNIFIED IDEOGRAPH-218E5
218E6	cjkunifiedideograph218e6	CJK UNIFIED IDEOGRAPH-218E6
218E7	cjkunifiedideograph218e7	CJK UNIFIED IDEOGRAPH-218E7
218E8	cjkunifiedideograph218e8	CJK UNIFIED IDEOGRAPH-218E8
218E9	cjkunifiedideograph218e9	CJK UNIFIED IDEOGRAPH-218E9
218EA	cjkunifiedideograph218ea	CJK UNIFIED IDEOGRAPH-218EA
218EB	cjkunifiedideograph218eb	CJK UNIFIED IDEOGRAPH-218EB
218EC	cjkunifiedideograph218ec	CJK UNIFIED IDEOGRAPH-218EC
218ED	cjkunifiedideograph218ed	CJK UNIFIED IDEOGRAPH-218ED
218EE	cjkunifiedideograph218ee	CJK UNIFIED IDEOGRAPH-218EE
218EF	cjkunifiedideograph218ef	CJK UNIFIED IDEOGRAPH-218EF
218F0	cjkunifiedideograph218f0	CJK UNIFIED IDEOGRAPH-218F0
218F1	cjkunifiedideograph218f1	CJK UNIFIED IDEOGRAPH-218F1
218F2	cjkunifiedideograph218f2	CJK UNIFIED IDEOGRAPH-218F2
218F3	cjkunifiedideograph218f3	CJK UNIFIED IDEOGRAPH-218F3
218F4	cjkunifiedideograph218f4	CJK UNIFIED IDEOGRAPH-218F4
218F5	cjkunifiedideograph218f5	CJK UNIFIED IDEOGRAPH-218F5
218F6	cjkunifiedideograph218f6	CJK UNIFIED IDEOGRAPH-218F6
218F7	cjkunifiedideograph218f7	CJK UNIFIED IDEOGRAPH-218F7
218F8	cjkunifiedideograph218f8	CJK UNIFIED IDEOGRAPH-218F8
218F9	cjkunifiedideograph218f9	CJK UNIFIED IDEOGRAPH-218F9
218FA	cjkunifiedideograph218fa	CJK UNIFIED IDEOGRAPH-218FA
218FB	cjkunifiedideograph218fb	CJK UNIFIED IDEOGRAPH-218FB
218FC	cjkunifiedideograph218fc	CJK UNIFIED IDEOGRAPH-218FC
218FD	cjkunifiedideograph218fd	CJK UNIFIED IDEOGRAPH-218FD
218FE	cjkunifiedideograph218fe	CJK UNIFIED IDEOGRAPH-218FE
218FF	cjkunifiedideograph218ff	CJK UNIFIED IDEOGRAPH-218FF
21900	cjkunifiedideograph21900	CJK UNIFIED IDEOGRAPH-21900
21901	cjkunifiedideograph21901	CJK UNIFIED IDEOGRAPH-21901
21902	cjkunifiedideograph21902	CJK UNIFIED IDEOGRAPH-21902
21903	cjkunifiedideograph21903	CJK UNIFIED IDEOGRAPH-21903
21904	cjkunifiedideograph21904	CJK UNIFIED IDEOGRAPH-21904
21905	cjkunifiedideograph21905	CJK UNIFIED IDEOGRAPH-21905
21906	cjkunifiedideograph21906	CJK UNIFIED IDEOGRAPH-21906
21907	cjkunifiedideograph21907	CJK UNIFIED IDEOGRAPH-21907
21908	cjkunifiedideograph21908	CJK UNIFIED IDEOGRAPH-21908
21909	cjkunifiedideograph21909	CJK UNIFIED IDEOGRAPH-21909
2190A	cjkunifiedideograph2190a	CJK UNIFIED IDEOGRAPH-2190A
2190B	cjkunifiedideograph2190b	CJK UNIFIED IDEOGRAPH-2190B
2190C	cjkunifiedideograph2190c	CJK UNIFIED IDEOGRAPH-2190C
2190D	cjkunifiedideograph2190d	CJK UNIFIED IDEOGRAPH-2190D
2190E	cjkunifiedideograph2190e	CJK UNIFIED IDEOGRAPH-2190E
2190F	cjkunifiedideograph2190f	CJK UNIFIED IDEOGRAPH-2190F
21910	cjkunifiedideograph21910	CJK UNIFIED IDEOGRAPH-21910
21911	cjkunifiedideograph21911	CJK UNIFIED IDEOGRAPH-21911
21912	cjkunifiedideograph21912	CJK UNIFIED IDEOGRAPH-21912
21913	cjkunifiedideograph21913	CJK UNIFIED IDEOGRAPH-21913
21914	cjkunifiedideograph21914	CJK UNIFIED IDEOGRAPH-21914
21915	cjkunifiedideograph21915	CJK UNIFIED IDEOGRAPH-21915
21916	cjkunifiedideograph21916	CJK UNIFIED IDEOGRAPH-21916
21917	cjkunifiedideograph21917	CJK UNIFIED IDEOGRAPH-21917
21918	cjkunifiedideograph21918	CJK UNIFIED IDEOGRAPH-21918
21919	cjkunifiedideograph21919	CJK UNIFIED IDEOGRAPH-21919
2191A	cjkunifiedideograph2191a	CJK UNIFIED IDEOGRAPH-2191A
2191B	cjkunifiedideograph2191b	CJK UNIFIED IDEOGRAPH-2191B
2191C	cjkunifiedideograph2191c	CJK UNIFIED IDEOGRAPH-2191C
2191D	cjkunifiedideograph2191d	CJK UNIFIED IDEOGRAPH-2191D
2191E	cjkunifiedideograph2191e	CJK UNIFIED IDEOGRAPH-2191E
2191F	cjkunifiedideograph2191f	CJK UNIFIED IDEOGRAPH-2191F
21920	cjkunifiedideograph21920	CJK UNIFIED IDEOGRAPH-21920
21921	cjkunifiedideograph21921	CJK UNIFIED IDEOGRAPH-21921
21922	cjkunifiedideograph21922	CJK UNIFIED IDEOGRAPH-21922
21923	cjkunifiedideograph21923	CJK UNIFIED IDEOGRAPH-21923
21924	cjkunifiedideograph21924	CJK UNIFIED IDEOGRAPH-21924
21925	cjkunifiedideograph21925	CJK UNIFIED IDEOGRAPH-21925
21926	cjkunifiedideograph21926	CJK UNIFIED IDEOGRAPH-21926
21927	cjkunifiedideograph21927	CJK UNIFIED IDEOGRAPH-21927
21928	cjkunifiedideograph21928	CJK UNIFIED IDEOGRAPH-21928
21929	cjkunifiedideograph21929	CJK UNIFIED IDEOGRAPH-21929
2192A	cjkunifiedideograph2192a	CJK UNIFIED IDEOGRAPH-2192A
